		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010010  241  267  221  249  252  228  236  207 12.107875 0.146455 SUCCESS 126
111010100  279  257  257  242  234  244  230  216 11.207583 0.190212 SUCCESS 127
111010110  230  237  261  240  271  245  236  249  5.782526 0.671577 SUCCESS 128
111011000  239  240  242  251  240  231  232  244  1.827594 0.985849 SUCCESS 129
111011010  233  245  242  242  251  223  238  239  2.927010 0.938854 SUCCESS 130
111011100  227  256  253  254  266  253  269  235  7.922045 0.441122 SUCCESS 131
111100000  248  261  263  266  255  220  265  267 11.836728 0.158639 SUCCESS 132
111100010  244  260  219  249  248  251  247  217  7.259006 0.508963 SUCCESS 133
111100100  242  209  272  241  247  248  230  221 11.789066 0.160866 SUCCESS 134
111100110  260  238  264  228  229  239  255  255  6.084389 0.637780 SUCCESS 135
111101000  204  240  248  268  212  243  243  221 16.020441 0.042088 SUCCESS 136
111101010  268  249  263  251  228  259  231  223  8.884828 0.352105 SUCCESS 137
111101100  242  202  245  269  251  240  226  254 12.239212 0.140846 SUCCESS 138
111101110  249  232  217  237  256  247  269  248  7.373396 0.496933 SUCCESS 139
111110000  255  229  261  239  227  230  254  243  5.294250 0.725713 SUCCESS 140
111110010  242  251  254  252  237  253  227  231  3.416345 0.905584 SUCCESS 141
111110100  210  266  252  241  219  255  238  243 10.604916 0.225105 SUCCESS 142
111110110  249  218  250  264  244  255  225  251  7.063060 0.529845 SUCCESS 143
111111000  226  243  235  236  248  255  285  230 10.518065 0.230529 SUCCESS 144
111111010  251  279  230  268  222  280  256  242 16.756562 0.032746 SUCCESS 145
111111100  228  246  244  239  236  257  265  224  5.771934 0.672761 SUCCESS 146
111111110  241  266  226  274  224  264  250  220 13.243303 0.103748 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  230  240  234  221  251  230  263  6.172300 0.627939 SUCCESS   0
000000011  237  238  277  210  226  261  266  273 18.044510 0.020895 SUCCESS   1
000000101  247  227  249  238  249  258  237  226  4.060319 0.851641 SUCCESS   2
000000111  221  246  251  238  227  260  258  253  6.099217 0.636119 SUCCESS   3
000001001  250  274  251  228  256  236  260  241  7.215580 0.513562 SUCCESS   4
000001011  258  252  227  246  270  264  247  226  8.272629 0.407302 SUCCESS   5
000001101  241  238  252  237  245  244  241  247  0.757834 0.999364 SUCCESS   6
000001111  266  231  246  238  257  268  264  255  8.222848 0.412010 SUCCESS   7
000010001  215  246  233  236  271  242  234  229  8.895420 0.351195 SUCCESS   8
000010011  243  256  256  250  245  231  253  241  2.454621 0.963813 SUCCESS   9
000010101  249  220  249  226  239  258  234  259  6.357654 0.607236 SUCCESS  10
000010111  264  251  252  232  244  258  241  202 11.134500 0.194194 SUCCESS  11
000011001  258  234  220  250  253  227  240  254  5.923395 0.655813 SUCCESS  12
000011011  247  248  251  230  231  227  244  252  3.379274 0.908355 SUCCESS  13
000011101  244  235  235  244  224  224  264  239  5.922336 0.655931 SUCCESS  14
000011111  248  241  242  232  268  259  265  247  5.980590 0.649406 SUCCESS  15
000100011  220  257  235  239  254  244  237  226  5.652248 0.686120 SUCCESS  16
000100101  232  285  247  267  226  209  242  246 16.606160 0.034482 SUCCESS  17
000100111  236  248  258  256  244  238  274  237  5.911744 0.657117 SUCCESS  18
000101001  237  244  248  277  247  244  212  224 10.980921 0.202783 SUCCESS  19
000101011  245  215  246  243  245  265  232  255  6.590671 0.581369 SUCCESS  20
000101101  271  245  212  255  264  229  229  241 11.589942 0.170459 SUCCESS  21
000101111  244  211  262  236  254  245  260  206 13.924348 0.083759 SUCCESS  22
000110011  243  262  210  260  252  241  261  241  8.912366 0.349743 SUCCESS  23
000110101  236  255  236  248  255  236  237  260  3.187565 0.922041 SUCCESS  24
000110111  255  248  249  232  240  247  241  262  2.790377 0.946816 SUCCESS  25
000111001  214  247  249  240  249  262  261  244  6.713534 0.567832 SUCCESS  26
000111011  250  255  232  234  224  232  271  252  7.365982 0.497709 SUCCESS  27
000111101  270  240  235  229  258  221  242  236  7.610649 0.472396 SUCCESS  28
000111111  257  248  239  248  242  258  245  238  1.937747 0.982861 SUCCESS  29
001000011  253  244  227  246  243  213  215  249  9.395347 0.310050 SUCCESS  30
001000101  237  225  243  254  266  254  234  246  5.072884 0.749759 SUCCESS  31
001000111  232  256  249  243  256  249  235  245  2.380479 0.967071 SUCCESS  32
001001011  228  284  247  246  206  215  239  248 17.814671 0.022660 SUCCESS  33
001001101  255  233  247  251  256  261  219  258  6.554659 0.585351 SUCCESS  34
001001111  227  239  265  233  272  236  262  239  8.760905 0.362866 SUCCESS  35
001010011  236  252  250  240  228  244  220  215  7.922045 0.441122 SUCCESS  36
001010101  253  234  231  234  254  256  227  254  4.598376 0.799512 SUCCESS  37
001010111  245  227  263  221  270  245  232  243  8.488699 0.387244 SUCCESS  38
001011011  244  247  234  247  224  215  249  264  7.588407 0.474671 SUCCESS  39
001011101  249  254  235  250  242  247  254  218  4.371715 0.822126 SUCCESS  40
001011111  244  212  237  245  249  232  262  213 10.772265 0.214940 SUCCESS  41
001100101  238  250  237  246  226  251  241  252  2.431319 0.964857 SUCCESS  42
001100111  253  269  255  267  248  264  267  239  9.738517 0.283860 SUCCESS  43
001101011  264  265  240  243  256  239  247  246  4.355827 0.823678 SUCCESS  44
001101101  271  245  247  245  254  235  231  235  4.950020 0.762904 SUCCESS  45
001101111  243  237  258  224  227  268  235  259  7.699619 0.463348 SUCCESS  46
001110101  245  237  270  257  246  237  239  254  4.511525 0.808279 SUCCESS  47
001110111  247  238  210  275  247  237  291  260 19.793196 0.011147 SUCCESS  48
001111011  251  230  268  223  272  217  239  255 12.372667 0.135335 SUCCESS  49
001111101  229  259  238  231  230  255  253  242  4.494578 0.809975 SUCCESS  50
001111111  264  242  243  234  265  246  249  238  4.253088 0.833598 SUCCESS  51
010000011  229  230  250  222  253  227  249  244  5.711562 0.679505 SUCCESS  52
010000111  231  235  238  258  242  231  264  253  4.813388 0.777323 SUCCESS  53
010001011  242  217  236  237  240  257  231  244  5.135374 0.743014 SUCCESS  54
010001111  256  232  248  245  216  246  234  232  5.710503 0.679623 SUCCESS  55
010010011  249  244  230  243  239  260  238  262  3.643007 0.887812 SUCCESS  56
010010111  248  281  245  236  227  223  253  224 11.290198 0.185792 SUCCESS  57
010011011  245  234  236  237  250  258  241  238  2.094504 0.977977 SUCCESS  58
010011111  237  266  256  216  262  225  255  225 11.145092 0.193613 SUCCESS  59
010100011  244  228  258  250  231  240  232  242  3.507434 0.898612 SUCCESS  60
010100111  228  245  246  243  239  243  231  231  2.701407 0.951677 SUCCESS  61
010101011  243  246  225  247  230  251  226  249  4.142934 0.844003 SUCCESS  62
010101111  247  236  257  230  245  224  225  254  5.544213 0.698137 SUCCESS  63
010110011  217  234  261  231  260  254  248  242  7.051409 0.531096 SUCCESS  64
010110111  242  245  250  263  231  225  237  233  4.696879 0.789428 SUCCESS  65
010111011  242  237  232  266  260  246  251  256  4.764666 0.782407 SUCCESS  66
010111111  237  212  265  228  237  219  242  225 11.993485 0.151495 SUCCESS  67
011000111  245  259  231  216  221  239  228  227  9.742754 0.283547 SUCCESS  68
011001111  234  259  269  231  263  277  252  260 12.141769 0.144990 SUCCESS  69
011010111  264  256  246  262  259  232  248  263  6.772848 0.561327 SUCCESS  70
011011111  266  214  236  250  218  264  231  233 12.117408 0.146042 SUCCESS  71
011101111  238  257  216  278  247  251  266  258 12.152360 0.144534 SUCCESS  72
011111111  237  231  246  238  262  250  236  240  2.970436 0.936199 SUCCESS  73
100000000  244  230  240  234  221  251  230  263  6.172300 0.627939 SUCCESS  74
100010000  262  231  250  209  236  222  239  229 10.890892 0.207958 SUCCESS  75
100100000  246  252  253  252  246  231  225  241  3.209808 0.920509 SUCCESS  76
100101000  239  234  235  234  244  243  267  249  3.655717 0.886774 SUCCESS  77
100110000  245  251  240  264  255  235  242  212  7.194396 0.515812 SUCCESS  78
100111000  211  263  266  271  226  255  236  227 14.660469 0.066094 SUCCESS  79
101000000  247  226  246  225  247  268  229  245  6.413790 0.600985 SUCCESS  80
101000100  257  263  243  256  234  226  277  233  9.743813 0.283469 SUCCESS  81
101001000  268  235  233  250  223  232  213  273 13.588592 0.093139 SUCCESS  82
101001100  277  233  276  280  230  251  230  229 17.720405 0.023423 SUCCESS  83
101010000  252  223  281  262  275  261  257  256 15.812844 0.045139 SUCCESS  84
101010100  267  239  249  247  246  254  228  283 10.396260 0.238307 SUCCESS  85
101011000  243  247  220  200  259  260  252  247 13.057949 0.109871 SUCCESS  86
101011100  245  256  220  267  253  236  238  243  6.061087 0.640389 SUCCESS  87
101100000  235  255  240  219  253  271  268  273 12.941440 0.113880 SUCCESS  88
101100100  239  241  259  223  255  255  248  255  4.547536 0.804659 SUCCESS  89
101101000  256  260  232  254  246  242  210  243  7.674199 0.465925 SUCCESS  90
101101100  242  250  230  211  232  243  257  249  7.090598 0.526890 SUCCESS  91
101110000  240  276  226  225  274  244  245  230 11.947941 0.153542 SUCCESS  92
101110100  245  237  254  246  240  261  251  240  2.197243 0.974360 SUCCESS  93
101111000  266  246  250  249  235  223  244  254  4.945783 0.763355 SUCCESS  94
101111100  257  235  242  229  269  224  248  267  8.661344 0.371665 SUCCESS  95
110000000  230  263  254  252  219  259  263  266 10.179131 0.252678 SUCCESS  96
110000010  232  252  246  246  260  239  267  261  5.517734 0.701074 SUCCESS  97
110000100  234  270  241  242  252  239  259  227  5.885265 0.660082 SUCCESS  98
110001000  250  232  256  235  239  247  215  219  8.133878 0.420503 SUCCESS  99
110001010  261  221  250  240  228  228  222  253  8.301227 0.404612 SUCCESS 100
110010000  230  229  258  252  247  240  209  255  8.728071 0.365752 SUCCESS 101
110010010  228  233  230  219  226  241  252  237  7.056705 0.530527 SUCCESS 102
110010100  251  242  218  244  228  250  242  230  5.223285 0.733466 SUCCESS 103
110011000  242  246  223  231  244  240  224  235  4.795382 0.779205 SUCCESS 104
110011010  252  279  225  260  251  233  243  244  8.763024 0.362680 SUCCESS 105
110100000  242  244  254  219  239  245  203  230 11.231944 0.188900 SUCCESS 106
110100010  255  245  218  270  231  245  264  234  9.073360 0.336145 SUCCESS 107
110100100  254  268  251  251  226  229  232  281 11.973361 0.152396 SUCCESS 108
110101000  245  234  279  273  244  253  233  233 10.505355 0.231331 SUCCESS 109
110101010  257  251  243  260  222  249  227  278 10.254332 0.247627 SUCCESS 110
110101100  236  248  246  222  251  244  236  242  2.931247 0.938598 SUCCESS 111
110110000  230  252  220  233  258  235  295  244 16.232274 0.039174 SUCCESS 112
110110010  264  248  257  210  251  243  268  262 11.347393 0.182782 SUCCESS 113
110110100  234  262  268  267  250  230  235  235  8.116931 0.422132 SUCCESS 114
110111000  260  247  241  251  270  232  252  237  5.281540 0.727104 SUCCESS 115
110111010  227  231  264  240  238  234  256  262  6.262329 0.617873 SUCCESS 116
110111100  233  244  240  255  227  236  273  235  6.504878 0.590867 SUCCESS 117
111000000  235  258  265  253  239  247  248  242  3.577339 0.893105 SUCCESS 118
111000010  238  240  240  234  238  257  224  224  5.030517 0.754310 SUCCESS 119
111000100  274  245  260  252  229  239  234  241  6.671168 0.572490 SUCCESS 120
111000110  229  259  256  255  273  255  245  273 10.574201 0.227012 SUCCESS 121
111001000  243  237  241  265  242  236  240  241  2.520289 0.960778 SUCCESS 122
111001010  247  215  227  222  235  268  239  242  9.843375 0.276192 SUCCESS 123
111001100  233  238  243  230  235  240  239  244  2.070143 0.978786 SUCCESS 124
111010000  248  241  237  220  251  255  245  234  3.924746 0.863848 SUCCESS 125
111010010  253  260  255  246  210  250  241  267  9.255537 0.321200 SUCCESS 126
111010100  250  231  246  263  245  246  238  204  9.398524 0.309800 SUCCESS 127
111010110  236  265  250  226  248  243  249  244  3.833657 0.871811 SUCCESS 128
111011000  247  248  245  219  241  198  277  250 16.556380 0.035075 SUCCESS 129
111011010  247  274  259  270  265  240  232  260 11.199109 0.190671 SUCCESS 130
111011100  260  244  236  243  249  239  260  251  2.832744 0.944411 SUCCESS 131
111100000  241  224  246  257  232  247  256  245  3.733036 0.880371 SUCCESS 132
111100010  264  245  259  261  250  216  205  232 14.426393 0.071307 SUCCESS 133
111100100  222  223  257  270  275  224  262  250 14.757913 0.064027 SUCCESS 134
111100110  204  234  235  216  267  236  256  252 14.316240 0.073886 SUCCESS 135
111101000  248  231  230  215  242  253  261  210 11.725516 0.163877 SUCCESS 136
111101010  251  246  230  250  232  262  236  240  3.534972 0.896459 SUCCESS 137
111101100  250  281  271  221  258  243  255  246 12.569672 0.127539 SUCCESS 138
111101110  218  217  236  258  247  229  252  239  8.482344 0.387825 SUCCESS 139
111110000  226  220  230  234  231  254  267  240  8.569196 0.379930 SUCCESS 140
111110010  239  223  250  238  255  223  254  244  5.112073 0.745533 SUCCESS 141
111110100  248  223  252  237  226  245  260  230  5.740159 0.676312 SUCCESS 142
111110110  245  293  261  233  248  246  243  247 11.973361 0.152396 SUCCESS 143
111111000  227  217  250  239  250  260  242  236  6.129933 0.632680 SUCCESS 144
111111010  245  238  243  219  235  227  261  248  5.707325 0.679978 SUCCESS 145
111111100  253  230  235  245  248  247  234  237  2.283036 0.971082 SUCCESS 146
111111110  237  231  246  238  262  250  236  240  2.970436 0.936199 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  241  246  231  246  247  232  256  2.319048 0.969636 SUCCESS   0
000000011  250  237  224  247  247  280  219  242 10.293521 0.245026 SUCCESS   1
000000101  254  247  256  230  235  244  230  247  3.124015 0.926335 SUCCESS   2
000000111  235  247  248  244  243  277  228  257  6.839575 0.554036 SUCCESS   3
000001001  229  244  250  264  242  248  270  242  5.727449 0.677731 SUCCESS   4
000001011  271  252  246  231  251  214  239  231  8.953674 0.346219 SUCCESS   5
000001101  285  232  255  257  216  257  248  232 13.644728 0.091508 SUCCESS   6
000001111  235  263  260  254  249  250  243  237  3.810356 0.873816 SUCCESS   7
000010001  221  210  260  200  251  222  214  261 23.841335 0.002436 FAILURE   8
000010011  249  228  256  237  234  248  270  255  5.850313 0.663995 SUCCESS   9
000010101  226  233  250  240  219  242  249  236  5.208457 0.735081 SUCCESS  10
000010111  241  241  248  260  259  243  234  250  2.737419 0.949740 SUCCESS  11
000011001  222  237  257  226  227  256  243  237  6.443447 0.597687 SUCCESS  12
000011011  262  227  259  246  230  230  239  237  5.565397 0.695784 SUCCESS  13
000011101  250  245  231  233  234  242  231  237  2.802028 0.946160 SUCCESS  14
